run_id,track,domain,system_id,rag_method,embedding_model,reranker_model,generator_model,judge_model,question_id,category,hit_rate,evidence_recall,context_precision,mrr,ndcg,answer_correctness,gold_answer_correctness,faithfulness,groundedness,citation_validity,abstention_correctness,judge_human_agreement_proxy,judge_false_accept_risk,judge_false_reject_risk,retrieved_token_count,query_wall_time_ms,generator_wall_time_ms,judge_wall_time_ms,index_wall_time_ms,embedding_tokens,generator_input_tokens,generator_output_tokens,judge_input_tokens,judge_estimated_cost,reranker_calls,tool_calls,estimated_cost,failure_type
20260508T113736Z,end-to-end,general-docs,pageindex-oss,pageindex-oss,e5-large-v2-proxy,none,reasoning-oss-llm,citation-strict-judge-proxy,gen_section_log_retention,section_navigation,1.0,1.0,0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.83,0.03,0.14,84,0.07595799979753792,58.966374993720095,52.776,0.4612909979186952,9,93,2,97,4.365e-05,0,6,0.00015798,
20260508T113736Z,end-to-end,general-docs,pageindex-oss,pageindex-oss,e5-large-v2-proxy,none,extractive-strict,exact-match-gold,gen_multi_incident_targets,multi_section,1.0,1.0,0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.92,0.02,0.1,71,0.07987499702721834,18.385041005776262,0.0,0.4612909979186952,12,83,9,101,0.0,0,6,8.109e-05,
20260508T113736Z,end-to-end,general-docs,pageindex-oss,pageindex-oss,e5-large-v2-proxy,none,extractive-strict,llm-judge-balanced-proxy,gen_multi_incident_targets,multi_section,1.0,1.0,0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.86,0.08,0.06,71,0.07987499702721834,18.385041005776262,40.606,0.4612909979186952,12,83,9,101,3.535e-05,0,6,0.00011643999999999999,
20260508T113736Z,end-to-end,general-docs,pageindex-oss,pageindex-oss,e5-large-v2-proxy,none,extractive-strict,citation-strict-judge-proxy,gen_multi_incident_targets,multi_section,1.0,1.0,0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.83,0.03,0.14,71,0.07987499702721834,18.385041005776262,52.808,0.4612909979186952,12,83,9,101,4.545e-05,0,6,0.00012654,
20260508T113736Z,end-to-end,general-docs,pageindex-oss,pageindex-oss,e5-large-v2-proxy,none,balanced-oss-llm,exact-match-gold,gen_multi_incident_targets,multi_section,1.0,1.0,0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.92,0.02,0.1,71,0.07987499702721834,32.56874999657553,0.0,0.4612909979186952,12,83,9,101,0.0,0,6,9.624e-05,
20260508T113736Z,end-to-end,general-docs,pageindex-oss,pageindex-oss,e5-large-v2-proxy,none,balanced-oss-llm,llm-judge-balanced-proxy,gen_multi_incident_targets,multi_section,1.0,1.0,0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.86,0.08,0.06,71,0.07987499702721834,32.56874999657553,40.606,0.4612909979186952,12,83,9,101,3.535e-05,0,6,0.00013159,
20260508T113736Z,end-to-end,general-docs,pageindex-oss,pageindex-oss,e5-large-v2-proxy,none,balanced-oss-llm,citation-strict-judge-proxy,gen_multi_incident_targets,multi_section,1.0,1.0,0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.83,0.03,0.14,71,0.07987499702721834,32.56874999657553,52.808,0.4612909979186952,12,83,9,101,4.545e-05,0,6,0.00014169,
20260508T113736Z,end-to-end,general-docs,pageindex-oss,pageindex-oss,e5-large-v2-proxy,none,reasoning-oss-llm,exact-match-gold,gen_multi_incident_targets,multi_section,1.0,1.0,0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.92,0.02,0.1,71,0.07987499702721834,58.93637500827201,0.0,0.4612909979186952,12,83,9,101,0.0,0,6,0.00011644,
20260508T113736Z,end-to-end,general-docs,pageindex-oss,pageindex-oss,e5-large-v2-proxy,none,reasoning-oss-llm,llm-judge-balanced-proxy,gen_multi_incident_targets,multi_section,1.0,1.0,0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.86,0.08,0.06,71,0.07987499702721834,58.93637500827201,40.606,0.4612909979186952,12,83,9,101,3.535e-05,0,6,0.00015179,
20260508T113736Z,end-to-end,general-docs,pageindex-oss,pageindex-oss,e5-large-v2-proxy,none,reasoning-oss-llm,citation-strict-judge-proxy,gen_multi_incident_targets,multi_section,1.0,1.0,0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.83,0.03,0.14,71,0.07987499702721834,58.93637500827201,52.808,0.4612909979186952,12,83,9,101,4.545e-05,0,6,0.00016189,
20260508T113736Z,end-to-end,general-docs,pageindex-oss,pageindex-oss,e5-large-v2-proxy,none,extractive-strict,exact-match-gold,gen_multi_document_retention,multi_document,1.0,0.5,0.25,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.02,0.1,64,0.07912500586826354,18.336125006368384,0.0,0.4612909979186952,11,75,5,98,0.0,0,6,7.781e-05,context_bloat
20260508T113736Z,end-to-end,general-docs,pageindex-oss,pageindex-oss,e5-large-v2-proxy,none,extractive-strict,llm-judge-balanced-proxy,gen_multi_document_retention,multi_document,1.0,0.5,0.25,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.08,0.06,64,0.07912500586826354,18.336125006368384,40.588,0.4612909979186952,11,75,5,98,3.43e-05,0,6,0.00011211000000000001,context_bloat
20260508T113736Z,end-to-end,general-docs,pageindex-oss,pageindex-oss,e5-large-v2-proxy,none,extractive-strict,citation-strict-judge-proxy,gen_multi_document_retention,multi_document,1.0,0.5,0.25,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.03,0.14,64,0.07912500586826354,18.336125006368384,52.784,0.4612909979186952,11,75,5,98,4.41e-05,0,6,0.00012191,context_bloat
20260508T113736Z,end-to-end,general-docs,pageindex-oss,pageindex-oss,e5-large-v2-proxy,none,balanced-oss-llm,exact-match-gold,gen_multi_document_retention,multi_document,1.0,0.5,0.25,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.02,0.1,64,0.07912500586826354,32.4952499997057,0.0,0.4612909979186952,11,75,5,98,0.0,0,6,9.056e-05,context_bloat
20260508T113736Z,end-to-end,general-docs,pageindex-oss,pageindex-oss,e5-large-v2-proxy,none,balanced-oss-llm,llm-judge-balanced-proxy,gen_multi_document_retention,multi_document,1.0,0.5,0.25,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.08,0.06,64,0.07912500586826354,32.4952499997057,40.588,0.4612909979186952,11,75,5,98,3.43e-05,0,6,0.00012486,context_bloat
20260508T113736Z,end-to-end,general-docs,pageindex-oss,pageindex-oss,e5-large-v2-proxy,none,balanced-oss-llm,citation-strict-judge-proxy,gen_multi_document_retention,multi_document,1.0,0.5,0.25,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.03,0.14,64,0.07912500586826354,32.4952499997057,52.784,0.4612909979186952,11,75,5,98,4.41e-05,0,6,0.00013466,context_bloat
20260508T113736Z,end-to-end,general-docs,pageindex-oss,pageindex-oss,e5-large-v2-proxy,none,reasoning-oss-llm,exact-match-gold,gen_multi_document_retention,multi_document,1.0,0.5,0.25,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.02,0.1,64,0.07912500586826354,58.815915997209956,0.0,0.4612909979186952,11,75,5,98,0.0,0,6,0.00010756000000000001,context_bloat
20260508T113736Z,end-to-end,general-docs,pageindex-oss,pageindex-oss,e5-large-v2-proxy,none,reasoning-oss-llm,llm-judge-balanced-proxy,gen_multi_document_retention,multi_document,1.0,0.5,0.25,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.08,0.06,64,0.07912500586826354,58.815915997209956,40.588,0.4612909979186952,11,75,5,98,3.43e-05,0,6,0.00014186,context_bloat
20260508T113736Z,end-to-end,general-docs,pageindex-oss,pageindex-oss,e5-large-v2-proxy,none,reasoning-oss-llm,citation-strict-judge-proxy,gen_multi_document_retention,multi_document,1.0,0.5,0.25,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.03,0.14,64,0.07912500586826354,58.815915997209956,52.784,0.4612909979186952,11,75,5,98,4.41e-05,0,6,0.00015166000000000002,context_bloat
20260508T113736Z,end-to-end,general-docs,pageindex-oss,pageindex-oss,e5-large-v2-proxy,none,extractive-strict,exact-match-gold,gen_table_refund_window,table_numeric,1.0,1.0,0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.92,0.02,0.1,67,0.08037500083446503,18.31920800287835,0.0,0.4612909979186952,7,74,2,78,0.0,0,6,7.638e-05,
20260508T113736Z,end-to-end,general-docs,pageindex-oss,pageindex-oss,e5-large-v2-proxy,none,extractive-strict,llm-judge-balanced-proxy,gen_table_refund_window,table_numeric,1.0,1.0,0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.86,0.08,0.06,67,0.08037500083446503,18.31920800287835,40.468,0.4612909979186952,7,74,2,78,2.73e-05,0,6,0.00010368,
20260508T113736Z,end-to-end,general-docs,pageindex-oss,pageindex-oss,e5-large-v2-proxy,none,extractive-strict,citation-strict-judge-proxy,gen_table_refund_window,table_numeric,1.0,1.0,0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.83,0.03,0.14,67,0.08037500083446503,18.31920800287835,52.624,0.4612909979186952,7,74,2,78,3.51e-05,0,6,0.00011148,
20260508T113736Z,end-to-end,general-docs,pageindex-oss,pageindex-oss,e5-large-v2-proxy,none,balanced-oss-llm,exact-match-gold,gen_table_refund_window,table_numeric,1.0,1.0,0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.92,0.02,0.1,67,0.08037500083446503,32.47808299702034,0.0,0.4612909979186952,7,74,2,78,0.0,0,6,8.808e-05,
20260508T113736Z,end-to-end,general-docs,pageindex-oss,pageindex-oss,e5-large-v2-proxy,none,balanced-oss-llm,llm-judge-balanced-proxy,gen_table_refund_window,table_numeric,1.0,1.0,0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.86,0.08,0.06,67,0.08037500083446503,32.47808299702034,40.468,0.4612909979186952,7,74,2,78,2.73e-05,0,6,0.00011538,
20260508T113736Z,end-to-end,general-docs,pageindex-oss,pageindex-oss,e5-large-v2-proxy,none,balanced-oss-llm,citation-strict-judge-proxy,gen_table_refund_window,table_numeric,1.0,1.0,0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.83,0.03,0.14,67,0.08037500083446503,32.47808299702034,52.624,0.4612909979186952,7,74,2,78,3.51e-05,0,6,0.00012318,
20260508T113736Z,end-to-end,general-docs,pageindex-oss,pageindex-oss,e5-large-v2-proxy,none,reasoning-oss-llm,exact-match-gold,gen_table_refund_window,table_numeric,1.0,1.0,0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.92,0.02,0.1,67,0.08037500083446503,58.77404200156685,0.0,0.4612909979186952,7,74,2,78,0.0,0,6,0.00010368,
20260508T113736Z,end-to-end,general-docs,pageindex-oss,pageindex-oss,e5-large-v2-proxy,none,reasoning-oss-llm,llm-judge-balanced-proxy,gen_table_refund_window,table_numeric,1.0,1.0,0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.86,0.08,0.06,67,0.08037500083446503,58.77404200156685,40.468,0.4612909979186952,7,74,2,78,2.73e-05,0,6,0.00013098,
20260508T113736Z,end-to-end,general-docs,pageindex-oss,pageindex-oss,e5-large-v2-proxy,none,reasoning-oss-llm,citation-strict-judge-proxy,gen_table_refund_window,table_numeric,1.0,1.0,0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.83,0.03,0.14,67,0.08037500083446503,58.77404200156685,52.624,0.4612909979186952,7,74,2,78,3.51e-05,0,6,0.00013878,
20260508T113736Z,end-to-end,general-docs,pageindex-oss,pageindex-oss,e5-large-v2-proxy,none,extractive-strict,exact-match-gold,gen_no_answer_sso,no_answer,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.92,0.02,0.1,67,0.07262500002980232,18.332166012311355,0.0,0.4612909979186952,8,75,5,85,0.0,0,6,7.779e-05,
20260508T113736Z,end-to-end,general-docs,pageindex-oss,pageindex-oss,e5-large-v2-proxy,none,extractive-strict,llm-judge-balanced-proxy,gen_no_answer_sso,no_answer,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.86,0.08,0.06,67,0.07262500002980232,18.332166012311355,40.51,0.4612909979186952,8,75,5,85,2.975e-05,0,6,0.00010754,
20260508T113736Z,end-to-end,general-docs,pageindex-oss,pageindex-oss,e5-large-v2-proxy,none,extractive-strict,citation-strict-judge-proxy,gen_no_answer_sso,no_answer,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.83,0.03,0.14,67,0.07262500002980232,18.332166012311355,52.68,0.4612909979186952,8,75,5,85,3.825e-05,0,6,0.00011604000000000001,
20260508T113736Z,end-to-end,general-docs,pageindex-oss,pageindex-oss,e5-large-v2-proxy,none,balanced-oss-llm,exact-match-gold,gen_no_answer_sso,no_answer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.92,0.02,0.1,67,0.07262500002980232,32.4982920027934,0.0,0.4612909979186952,8,75,6,86,0.0,0,6,9.124e-05,generation_hallucination
20260508T113736Z,end-to-end,general-docs,pageindex-oss,pageindex-oss,e5-large-v2-proxy,none,balanced-oss-llm,llm-judge-balanced-proxy,gen_no_answer_sso,no_answer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.86,0.08,0.06,67,0.07262500002980232,32.4982920027934,40.516,0.4612909979186952,8,75,6,86,3.01e-05,0,6,0.00012134,generation_hallucination
20260508T113736Z,end-to-end,general-docs,pageindex-oss,pageindex-oss,e5-large-v2-proxy,none,balanced-oss-llm,citation-strict-judge-proxy,gen_no_answer_sso,no_answer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.83,0.03,0.14,67,0.07262500002980232,32.4982920027934,52.688,0.4612909979186952,8,75,6,86,3.87e-05,0,6,0.00012994,generation_hallucination
20260508T113736Z,end-to-end,general-docs,pageindex-oss,pageindex-oss,e5-large-v2-proxy,none,reasoning-oss-llm,exact-match-gold,gen_no_answer_sso,no_answer,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.92,0.02,0.1,67,0.07262500002980232,58.81166699803434,0.0,0.4612909979186952,8,75,5,85,0.0,0,6,0.00010753999999999999,
20260508T113736Z,end-to-end,general-docs,pageindex-oss,pageindex-oss,e5-large-v2-proxy,none,reasoning-oss-llm,llm-judge-balanced-proxy,gen_no_answer_sso,no_answer,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.86,0.08,0.06,67,0.07262500002980232,58.81166699803434,40.51,0.4612909979186952,8,75,5,85,2.975e-05,0,6,0.00013728999999999998,
20260508T113736Z,end-to-end,general-docs,pageindex-oss,pageindex-oss,e5-large-v2-proxy,none,reasoning-oss-llm,citation-strict-judge-proxy,gen_no_answer_sso,no_answer,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.83,0.03,0.14,67,0.07262500002980232,58.81166699803434,52.68,0.4612909979186952,8,75,5,85,3.825e-05,0,6,0.00014579,
20260508T113736Z,end-to-end,general-docs,pageindex-oss,pageindex-oss,e5-large-v2-proxy,none,extractive-strict,exact-match-gold,gen_global_summary,global_summary,1.0,0.4,0.5,0.5,0.6509209298071326,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.02,0.1,76,0.07370799721684307,18.391417001547293,0.0,0.4612909979186952,10,86,5,107,0.0,0,6,8.010999999999999e-05,generation_hallucination
20260508T113736Z,end-to-end,general-docs,pageindex-oss,pageindex-oss,e5-large-v2-proxy,none,extractive-strict,llm-judge-balanced-proxy,gen_global_summary,global_summary,1.0,0.4,0.5,0.5,0.6509209298071326,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.08,0.06,76,0.07370799721684307,18.391417001547293,40.642,0.4612909979186952,10,86,5,107,3.745e-05,0,6,0.00011755999999999999,generation_hallucination
20260508T113736Z,end-to-end,general-docs,pageindex-oss,pageindex-oss,e5-large-v2-proxy,none,extractive-strict,citation-strict-judge-proxy,gen_global_summary,global_summary,1.0,0.4,0.5,0.5,0.6509209298071326,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.03,0.14,76,0.07370799721684307,18.391417001547293,52.856,0.4612909979186952,10,86,5,107,4.815e-05,0,6,0.00012826,generation_hallucination
20260508T113736Z,end-to-end,general-docs,pageindex-oss,pageindex-oss,e5-large-v2-proxy,none,balanced-oss-llm,exact-match-gold,gen_global_summary,global_summary,1.0,0.4,0.5,0.5,0.6509209298071326,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.02,0.1,76,0.07370799721684307,32.56608400042541,0.0,0.4612909979186952,10,86,5,107,0.0,0,6,9.450999999999999e-05,generation_hallucination
20260508T113736Z,end-to-end,general-docs,pageindex-oss,pageindex-oss,e5-large-v2-proxy,none,balanced-oss-llm,llm-judge-balanced-proxy,gen_global_summary,global_summary,1.0,0.4,0.5,0.5,0.6509209298071326,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.08,0.06,76,0.07370799721684307,32.56608400042541,40.642,0.4612909979186952,10,86,5,107,3.745e-05,0,6,0.00013195999999999998,generation_hallucination
20260508T113736Z,end-to-end,general-docs,pageindex-oss,pageindex-oss,e5-large-v2-proxy,none,balanced-oss-llm,citation-strict-judge-proxy,gen_global_summary,global_summary,1.0,0.4,0.5,0.5,0.6509209298071326,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.03,0.14,76,0.07370799721684307,32.56608400042541,52.856,0.4612909979186952,10,86,5,107,4.815e-05,0,6,0.00014266,generation_hallucination
20260508T113736Z,end-to-end,general-docs,pageindex-oss,pageindex-oss,e5-large-v2-proxy,none,reasoning-oss-llm,exact-match-gold,gen_global_summary,global_summary,1.0,0.4,0.5,0.5,0.6509209298071326,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.02,0.1,76,0.07370799721684307,58.92862499630078,0.0,0.4612909979186952,10,86,5,107,0.0,0,6,0.00011371,generation_hallucination
20260508T113736Z,end-to-end,general-docs,pageindex-oss,pageindex-oss,e5-large-v2-proxy,none,reasoning-oss-llm,llm-judge-balanced-proxy,gen_global_summary,global_summary,1.0,0.4,0.5,0.5,0.6509209298071326,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.08,0.06,76,0.07370799721684307,58.92862499630078,40.642,0.4612909979186952,10,86,5,107,3.745e-05,0,6,0.00015116,generation_hallucination
20260508T113736Z,end-to-end,general-docs,pageindex-oss,pageindex-oss,e5-large-v2-proxy,none,reasoning-oss-llm,citation-strict-judge-proxy,gen_global_summary,global_summary,1.0,0.4,0.5,0.5,0.6509209298071326,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.03,0.14,76,0.07370799721684307,58.92862499630078,52.856,0.4612909979186952,10,86,5,107,4.815e-05,0,6,0.00016186,generation_hallucination
20260508T113736Z,end-to-end,general-docs,pageindex-oss,pageindex-oss,e5-large-v2-proxy,none,extractive-strict,exact-match-gold,gen_direct_sso_protocol,direct_lookup,1.0,1.0,0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.92,0.02,0.1,67,0.0761660048738122,18.328459001926706,0.0,0.4612909979186952,9,76,2,80,0.0,0,6,7.681e-05,
20260508T113736Z,end-to-end,general-docs,pageindex-oss,pageindex-oss,e5-large-v2-proxy,none,extractive-strict,llm-judge-balanced-proxy,gen_direct_sso_protocol,direct_lookup,1.0,1.0,0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.86,0.08,0.06,67,0.0761660048738122,18.328459001926706,40.48,0.4612909979186952,9,76,2,80,2.8e-05,0,6,0.00010481000000000001,
20260508T113736Z,end-to-end,general-docs,pageindex-oss,pageindex-oss,e5-large-v2-proxy,none,extractive-strict,citation-strict-judge-proxy,gen_direct_sso_protocol,direct_lookup,1.0,1.0,0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.83,0.03,0.14,67,0.0761660048738122,18.328459001926706,52.64,0.4612909979186952,9,76,2,80,3.6e-05,0,6,0.00011281,
20260508T113736Z,end-to-end,general-docs,pageindex-oss,pageindex-oss,e5-large-v2-proxy,none,balanced-oss-llm,exact-match-gold,gen_direct_sso_protocol,direct_lookup,1.0,1.0,0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.92,0.02,0.1,67,0.0761660048738122,32.48225000664313,0.0,0.4612909979186952,9,76,2,80,0.0,0,6,8.881e-05,
20260508T113736Z,end-to-end,general-docs,pageindex-oss,pageindex-oss,e5-large-v2-proxy,none,balanced-oss-llm,llm-judge-balanced-proxy,gen_direct_sso_protocol,direct_lookup,1.0,1.0,0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.86,0.08,0.06,67,0.0761660048738122,32.48225000664313,40.48,0.4612909979186952,9,76,2,80,2.8e-05,0,6,0.00011681,
20260508T113736Z,end-to-end,general-docs,pageindex-oss,pageindex-oss,e5-large-v2-proxy,none,balanced-oss-llm,citation-strict-judge-proxy,gen_direct_sso_protocol,direct_lookup,1.0,1.0,0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.83,0.03,0.14,67,0.0761660048738122,32.48225000664313,52.64,0.4612909979186952,9,76,2,80,3.6e-05,0,6,0.00012481,
20260508T113736Z,end-to-end,general-docs,pageindex-oss,pageindex-oss,e5-large-v2-proxy,none,reasoning-oss-llm,exact-match-gold,gen_direct_sso_protocol,direct_lookup,1.0,1.0,0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.92,0.02,0.1,67,0.0761660048738122,58.79370901009068,0.0,0.4612909979186952,9,76,2,80,0.0,0,6,0.00010481,
20260508T113736Z,end-to-end,general-docs,pageindex-oss,pageindex-oss,e5-large-v2-proxy,none,reasoning-oss-llm,llm-judge-balanced-proxy,gen_direct_sso_protocol,direct_lookup,1.0,1.0,0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.86,0.08,0.06,67,0.0761660048738122,58.79370901009068,40.48,0.4612909979186952,9,76,2,80,2.8e-05,0,6,0.00013281,
20260508T113736Z,end-to-end,general-docs,pageindex-oss,pageindex-oss,e5-large-v2-proxy,none,reasoning-oss-llm,citation-strict-judge-proxy,gen_direct_sso_protocol,direct_lookup,1.0,1.0,0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.83,0.03,0.14,67,0.0761660048738122,58.79370901009068,52.64,0.4612909979186952,9,76,2,80,3.6e-05,0,6,0.00014081,
20260508T113736Z,end-to-end,general-docs,pageindex-oss,pageindex-oss,e5-large-v2-proxy,none,extractive-strict,exact-match-gold,gen_section_key_rotation,section_navigation,1.0,1.0,0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.92,0.02,0.1,60,0.0721669930499047,18.290707999071106,0.0,0.4612909979186952,7,67,2,71,0.0,0,6,7.491e-05,
20260508T113736Z,end-to-end,general-docs,pageindex-oss,pageindex-oss,e5-large-v2-proxy,none,extractive-strict,llm-judge-balanced-proxy,gen_section_key_rotation,section_navigation,1.0,1.0,0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.86,0.08,0.06,60,0.0721669930499047,18.290707999071106,40.426,0.4612909979186952,7,67,2,71,2.485e-05,0,6,9.976000000000001e-05,
20260508T113736Z,end-to-end,general-docs,pageindex-oss,pageindex-oss,e5-large-v2-proxy,none,extractive-strict,citation-strict-judge-proxy,gen_section_key_rotation,section_navigation,1.0,1.0,0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.83,0.03,0.14,60,0.0721669930499047,18.290707999071106,52.568,0.4612909979186952,7,67,2,71,3.195e-05,0,6,0.00010685999999999999,
20260508T113736Z,end-to-end,general-docs,pageindex-oss,pageindex-oss,e5-large-v2-proxy,none,balanced-oss-llm,exact-match-gold,gen_section_key_rotation,section_navigation,1.0,1.0,0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.92,0.02,0.1,60,0.0721669930499047,32.427374999980444,0.0,0.4612909979186952,7,67,2,71,0.0,0,6,8.556e-05,
20260508T113736Z,end-to-end,general-docs,pageindex-oss,pageindex-oss,e5-large-v2-proxy,none,balanced-oss-llm,llm-judge-balanced-proxy,gen_section_key_rotation,section_navigation,1.0,1.0,0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.86,0.08,0.06,60,0.0721669930499047,32.427374999980444,40.426,0.4612909979186952,7,67,2,71,2.485e-05,0,6,0.00011041,
20260508T113736Z,end-to-end,general-docs,pageindex-oss,pageindex-oss,e5-large-v2-proxy,none,balanced-oss-llm,citation-strict-judge-proxy,gen_section_key_rotation,section_navigation,1.0,1.0,0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.83,0.03,0.14,60,0.0721669930499047,32.427374999980444,52.568,0.4612909979186952,7,67,2,71,3.195e-05,0,6,0.00011751,
20260508T113736Z,end-to-end,general-docs,pageindex-oss,pageindex-oss,e5-large-v2-proxy,none,reasoning-oss-llm,exact-match-gold,gen_section_key_rotation,section_navigation,1.0,1.0,0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.92,0.02,0.1,60,0.0721669930499047,58.70258299744222,0.0,0.4612909979186952,7,67,2,71,0.0,0,6,9.976000000000001e-05,
20260508T113736Z,end-to-end,general-docs,pageindex-oss,pageindex-oss,e5-large-v2-proxy,none,reasoning-oss-llm,llm-judge-balanced-proxy,gen_section_key_rotation,section_navigation,1.0,1.0,0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.86,0.08,0.06,60,0.0721669930499047,58.70258299744222,40.426,0.4612909979186952,7,67,2,71,2.485e-05,0,6,0.00012461000000000001,
